# gene	views	view_delta	view_rank	view_rank_delta
CA6	2	-4	4657	2295
DR1	2	2	4658	-4408
IFIT3	2	0	4659	-98
MAZ	2	2	4660	-4413
MEP1B	2	-1	4661	871
MMP15	2	1	4662	-1628
NDUFA10	2	2	4663	-4412
NFIL3	2	0	4664	-95
PRIM1	2	0	4665	-96
HIST1H4D	2	1	4666	-1629
BCAR3	2	2	4667	-4419
NAPG	2	2	4668	-4420
EIF4E2	2	2	4669	-4423
NUAK1	2	0	4670	-98
SPAG5	2	2	4671	-4428
SLC39A6	2	-2	4672	1511
GLS2	2	0	4673	-99
AGK	2	0	4674	-102
SCN3B	2	2	4675	-4447
TOM1L2	2	0	4676	-101
LIPH	2	0	4677	-101
CAPZA2	2	2	4678	-4458
CYP4B1	2	1	4679	-1639
MT1G	2	1	4680	-1644
PURB	2	-1	4681	877
RPS28	2	0	4682	-103
PDLIM1	2	1	4683	-1648
KIF20A	2	2	4684	-4475
SLC34A2	2	-2	4685	1515
IL1RAPL1	2	-2	4686	1515
FSTL1	2	0	4687	-106
DAAM1	2	-2	4688	1516
CUL9	2	2	4689	-4479
ABCB9	2	2	4690	-4482
KLK13	2	2	4691	-4483
RDH11	2	1	4692	-1652
CLEC1B	2	1	4693	-1652
SAV1	2	0	4694	-108
WNK3	2	2	4695	-4499
TP53INP1	2	-1	4696	887
PHOX2A	2	1	4697	-1660
BMP3	2	1	4698	-1660
CTSV	2	-1	4699	888
DNA2	2	2	4700	-4518
ETFDH	2	1	4701	-1660
FDX1	2	-1	4702	890
FFAR2	2	-6	4703	2812
HMGB3	2	2	4704	-4522
PDC	2	0	4705	-108
TBCA	2	1	4706	-1661
MAFK	2	-4	4707	2337
P4HA2	2	2	4708	-4538
PKMYT1	2	-3	4709	1996
PKP3	2	2	4710	-4547
CTRC	2	-1	4711	892
ZHX2	2	1	4712	-1666
QPCT	2	0	4713	-114
EMR2	2	-2	4714	1536
DDX41	2	-1	4715	894
SEPN1	2	-1	4716	894
PRX	2	-3	4717	2000
WNT10A	2	-1	4718	894
SLC36A1	2	1	4719	-1671
RNASEH1	2	-2	4720	1540
MAFA	2	-2	4721	1540
FMNL1	2	1	4722	-1670
CHRM5	2	-13	4723	3616
OAS3	2	-1	4724	894
SLC20A2	2	1	4725	-1671
TAF13	2	2	4726	-4609
TUSC3	2	2	4727	-4609
GAS7	2	2	4728	-4611
SLC25A27	2	1	4729	-1672
VAT1	2	1	4730	-1672
NUPL2	2	2	4731	-4618
TREX2	2	2	4732	-4618
NTNG1	2	1	4733	-1672
ARL6IP1	2	2	4734	-4621
SLC44A1	2	-2	4735	1551
CBLC	2	2	4736	-4623
PLEKHO1	2	1	4737	-1672
VPS29	2	0	4738	-113
MEPE	2	-1	4739	902
JAM2	2	0	4740	-115
NUAK2	2	-3	4741	2018
AMT	2	1	4742	-1680
CHKB	2	0	4743	-119
CLCN6	2	2	4744	-4668
CNN3	2	0	4745	-118
PHC1	2	1	4746	-1679
EFNA2	2	-1	4747	906
ENSA	2	0	4748	-117
ONECUT1	2	2	4749	-4667
KCNK1	2	0	4750	-120
CNOT2	2	2	4751	-4670
PTPN7	2	2	4752	-4671
RENBP	2	0	4753	-121
RRAD	2	0	4754	-121
ATXN8OS	2	2	4755	-4671
CCL14	2	1	4756	-1672
SEC62	2	2	4757	-4671
ZIC1	2	-2	4758	1569
BRD3	2	1	4759	-1674
CCNK	2	1	4760	-1678
HERC1	2	1	4761	-1678
PKD2L1	2	1	4762	-1679
RRP9	2	2	4763	-4671
RIMS2	2	2	4764	-4673
PTPRU	2	-1	4765	921
MYL9	2	-1	4766	921
YKT6	2	1	4767	-1680
PLD3	2	1	4768	-1683
SENP6	2	1	4769	-1683
IL36A	2	1	4770	-1685
EHD2	2	-2	4771	1579
MINK1	2	1	4772	-1684
PARL	2	-4	4773	2398
DSN1	2	2	4774	-4697
PRICKLE1	2	2	4775	-4708
BLOC1S1	2	2	4776	-4723
LMX1A	2	0	4777	-111
PDCL	2	2	4778	-4730
TWF1	2	0	4779	-113
RASGRF2	2	2	4780	-4732
ST8SIA4	2	1	4781	-1699
RGS6	2	-2	4782	1584
PPIF	2	-5	4783	2680
SLC25A15	2	-4	4784	2405
TRDN	2	1	4785	-1700
SPON1	2	1	4786	-1700
LYPLA1	2	1	4787	-1700
PAIP1	2	2	4788	-4749
POLG2	2	2	4789	-4752
NOMO1	2	2	4790	-4756
SIGLEC7	2	-2	4791	1592
DKK2	2	-2	4792	1592
SIGLEC9	2	-7	4793	3068
DCAF8	2	2	4794	-4761
ASB2	2	1	4795	-1703
GKN1	2	2	4796	-4771
CGN	2	0	4797	-104
ATG9A	2	-1	4798	942
TNKS1BP1	2	2	4799	-4792
PLEKHA7	2	0	4800	-106
ADARB2	2	2	4801	-4803
CKMT2	2	1	4802	-1716
DIAPH2	2	1	4803	-1718
GAMT	2	-4	4804	2423
HOXA4	2	0	4805	-104
KCNN2	2	1	4806	-1718
KRT81	2	-9	4807	3325
P2RY11	2	1	4808	-1719
PDE6D	2	2	4809	-4814
PEX10	2	1	4810	-1718
PTMS	2	1	4811	-1718
SBF1	2	1	4812	-1718
CADPS	2	2	4813	-4825
CD164	2	-6	4814	2915
CNTRL	2	0	4815	-98
AKAP11	2	0	4816	-98
ETHE1	2	1	4817	-1727
AZIN1	2	2	4818	-4862
SOX18	2	0	4819	-98
TNFRSF19	2	0	4820	-99
LRRC7	2	1	4821	-1731
HIF3A	2	0	4822	-101
EDC3	2	-3	4823	2091
MFRP	2	2	4824	-4882
CANT1	2	1	4825	-1737
AQP7	2	-1	4826	958
BOK	2	-2	4827	1622
DNAH5	2	1	4828	-1736
ELK4	2	-1	4829	958
KRT12	2	1	4830	-1737
LECT2	2	2	4831	-4901
NEK1	2	-1	4832	958
SHOC2	2	-2	4833	1623
DYRK2	2	1	4834	-1743
RFXANK	2	2	4835	-4915
VAMP4	2	1	4836	-1743
GPAA1	2	2	4837	-4915
PIGK	2	0	4838	-101
CDIPT	2	1	4839	-1748
SLC12A7	2	-1	4840	963
YME1L1	2	-2	4841	1629
COQ2	2	1	4842	-1749
ACTL6B	2	2	4843	-4957
CLIC5	2	2	4844	-4959
APBB1IP	2	2	4845	-4959
FAM46A	2	1	4846	-1753
SHROOM3	2	2	4847	-4976
KIF13A	2	0	4848	-99
MOAP1	2	1	4849	-1757
CNTROB	2	2	4850	-4986
NUP35	2	1	4851	-1764
ACADL	2	-5	4852	2747
ABCD2	2	2	4853	-4992
GPM6A	2	0	4854	-99
CITED1	2	1	4855	-1770
RARRES1	2	2	4856	-4999
ST3GAL3	2	2	4857	-4999
C21orf33	2	1	4858	-1771
DNAH11	2	1	4859	-1772
ARPC1A	2	2	4860	-5018
FARS2	2	1	4861	-1779
TRIM31	2	0	4862	-101
MAP4K5	2	0	4863	-101
ECD	2	2	4864	-5026
DLGAP4	2	1	4865	-1777
WDFY3	2	1	4866	-1779
MAFF	2	0	4867	-98
TNFAIP8	2	-1	4868	980
MRPS18B	2	1	4869	-1779
NXT1	2	2	4870	-5046
LSR	2	1	4871	-1784
MYOZ2	2	0	4872	-95
MRPL20	2	2	4873	-5058
STEAP3	2	1	4874	-1783
STAP2	2	2	4875	-5058
CMAS	2	0	4876	-92
MTUS1	2	2	4877	-5067
DCLRE1B	2	2	4878	-5076
TMEM67	2	2	4879	-5097
CDCA5	2	1	4880	-1783
SLC52A3	2	1	4881	-1783
THEMIS	2	0	4882	-95
CCBL1	2	1	4883	-1790
ELF5	2	-2	4884	1664
GCNT2	2	-1	4885	990
ITPKB	2	0	4886	-95
LHX1	2	1	4887	-1790
CYP4F3	2	2	4888	-5123
MATN2	2	1	4889	-1790
MGAT3	2	1	4890	-1790
NAB1	2	2	4891	-5123
PLS1	2	-2	4892	1669
STK10	2	2	4893	-5136
TARBP1	2	2	4894	-5136
HIST1H2AJ	2	2	4895	-5140
CREB5	2	0	4896	-88
RRAGA	2	2	4897	-5157
WDTC1	2	2	4898	-5162
PNPO	2	-1	4899	992
AASDHPPT	2	2	4900	-5199
NADK	2	-2	4901	1676
RIC3	2	1	4902	-1803
SH3TC2	2	2	4903	-5210
SPECC1	2	1	4904	-1805
CCNF	2	-2	4905	1678
COX15	2	2	4906	-5255
ERF	2	2	4907	-5257
FZD2	2	-1	4908	997
PGA5	2	2	4909	-5275
TEAD3	2	1	4910	-1821
TUFT1	2	1	4911	-1821
S1PR4	2	1	4912	-1823
PARP3	2	1	4913	-1832
LILRA2	2	1	4914	-1834
POU2F3	2	0	4915	-95
KIAA1279	2	2	4916	-5313
LYPD3	2	0	4917	-94
DKK4	2	0	4918	-94
NOX3	2	-4	4919	2524
MBTPS2	2	1	4920	-1838
NIP7	2	2	4921	-5325
SNTG1	2	0	4922	-92
YTHDF1	2	-6	4923	3020
PPP1R9A	2	2	4924	-5347
ALG8	2	2	4925	-5369
ALG13	2	1	4926	-1843
FRAS1	2	-2	4927	1696
USH1G	2	2	4928	-5392
RBM33	2	1	4929	-1848
KSR2	2	0	4930	-94
HOXD11	2	2	4931	-5423
NDST1	2	2	4932	-5423
MPST	2	1	4933	-1855
P2RX5	2	2	4934	-5423
TLL1	2	2	4935	-5433
DEDD	2	0	4936	-104
LANCL1	2	2	4937	-5458
FASTK	2	2	4938	-5462
KDELR1	2	-4	4939	2541
PRSS23	2	1	4940	-1865
SLC6A14	2	1	4941	-1865
MLYCD	2	-4	4942	2543
AGGF1	2	2	4943	-5500
ERO1LB	2	1	4944	-1874
GJA9	2	2	4945	-5510
KLHL8	2	2	4946	-5511
AKTIP	2	-1	4947	1009
BTBD9	2	1	4948	-1880
IL31RA	2	0	4949	-98
BRAT1	2	2	4950	-5552
EPHA6	2	2	4951	-5556
DPT	2	1	4952	-1883
GABRD	2	-1	4953	1012
FFAR3	2	-3	4954	2199
HPCA	2	2	4955	-5570
ZNF224	2	2	4956	-5587
TPST1	2	0	4957	-96
TGM5	2	2	4958	-5593
COG1	2	2	4959	-5593
SOX13	2	2	4960	-5595
GINS1	2	1	4961	-1892
SGK2	2	2	4962	-5603
SIRPB1	2	1	4963	-1891
SLC35A1	2	1	4964	-1891
TMC6	2	0	4965	-91
HECW1	2	-1	4966	1021
PSD3	2	0	4967	-91
TIPARP	2	1	4968	-1893
NDUFAF4	2	0	4969	-91
SEMA4A	2	1	4970	-1899
ROBO3	2	2	4971	-5705
C11orf49	2	2	4972	-5711
UXS1	2	1	4973	-1899
COG8	2	1	4974	-1901
ARL4D	2	2	4975	-5768
DLX6	2	0	4976	-93
HOXD12	2	0	4977	-94
MDFI	2	2	4978	-5774
MKLN1	2	0	4979	-93
NRAP	2	1	4980	-1911
OVGP1	2	1	4981	-1911
PLP2	2	1	4982	-1911
POU3F1	2	2	4983	-5778
ABCD4	2	2	4984	-5779
SSR2	2	1	4985	-1909
FZD9	2	1	4986	-1909
ITM2A	2	1	4987	-1911
FGFBP1	2	1	4988	-1913
WDR45	2	-6	4989	3079
MAGEH1	2	2	4990	-5834
CUTC	2	2	4991	-5839
SEPSECS	2	0	4992	-88
SAR1B	2	0	4993	-88
TUG1	2	0	4994	-89
PDSS2	2	1	4995	-1925
TRIM11	2	1	4996	-1935
HOOK3	2	2	4997	-5904
MEGF10	2	1	4998	-1936
SLC15A4	2	2	4999	-5924
SLC27A1	2	-2	5000	1749
BAAT	2	2	5001	-5944
CDH12	2	1	5002	-1944
CNGA1	2	1	5003	-1944
DTYMK	2	1	5004	-1945
FGF13	2	-3	5005	2241
KDSR	2	2	5006	-5943
PRB1	2	2	5007	-5954
PKIB	2	1	5008	-1947
SYPL1	2	2	5009	-5959
UPK2	2	2	5010	-5961
NPRL3	2	2	5011	-5962
PIR	2	-1	5012	1044
KMO	2	2	5013	-5966
SV2B	2	2	5014	-5980
MRPL3	2	1	5015	-1956
CEP68	2	2	5016	-6005
HAAO	2	0	5017	-84
APOL2	2	0	5018	-84
ANKRD11	2	-1	5019	1046
TAS2R1	2	2	5020	-6029
NMD3	2	2	5021	-6032
SUV420H1	2	0	5022	-86
CUTA	2	2	5023	-6037
GIMAP4	2	0	5024	-86
USE1	2	2	5025	-6072
SEMA6A	2	2	5026	-6084
AIF1L	2	0	5027	-88
CDCA7	2	2	5028	-6120
SCIN	2	1	5029	-1970
CLDN19	2	1	5030	-1976
LINGO2	2	2	5031	-6153
NAPEPLD	2	2	5032	-6167
TREML1	2	1	5033	-1976
CPA2	2	-2	5034	1774
GCSH	2	0	5035	-85
KCNN1	2	0	5036	-87
NEUROG1	2	-1	5037	1058
SEPW1	2	2	5038	-6200
UPP1	2	2	5039	-6203
AATK	2	2	5040	-6217
DEPDC5	2	1	5041	-1989
SEMA4B	2	1	5042	-1992
SCGN	2	1	5043	-1992
FASTKD2	2	1	5044	-1997
IQSEC2	2	0	5045	-85
FAM162A	2	0	5046	-86
ABI3	2	-1	5047	1062
RHOJ	2	1	5048	-2010
CC2D2A	2	0	5049	-91
CLPB	2	-1	5050	1062
AMN	2	-3	5051	2284
MYO18B	2	0	5052	-90
IL17RC	2	-3	5053	2284
GNRHR2	2	2	5054	-6355
ARL8A	2	2	5055	-6365
SESN3	2	1	5056	-2017
SASS6	2	0	5057	-89
GPRC6A	2	0	5058	-89
MFNG	2	1	5059	-2022
MYH8	2	-1	5060	1067
PFKFB1	2	2	5061	-6428
GALR3	2	1	5062	-2023
SYT7	2	0	5063	-99
WDR4	2	2	5064	-6457
KDELR2	2	0	5065	-98
B4GALT7	2	0	5066	-99
PDAP1	2	1	5067	-2025
ACSBG1	2	2	5068	-6467
NPTN	2	0	5069	-99
MCAT	2	0	5070	-99
RPA4	2	2	5071	-6491
PADI1	2	0	5072	-98
ZDHHC2	2	2	5073	-6495
MZB1	2	-3	5074	2300
GPR85	2	1	5075	-2022
LZTFL1	2	-2	5076	1806
PLEKHB2	2	0	5077	-95
SLC35C1	2	2	5078	-6518
AARS2	2	2	5079	-6540
PCTP	2	0	5080	-94
RNF128	2	-1	5081	1082
PLA2G12A	2	1	5082	-2026
COL25A1	2	1	5083	-2030
ADAMTS17	2	2	5084	-6621
SLC29A4	2	-4	5085	2674
SLC6A19	2	1	5086	-2040
ENTPD2	2	0	5087	-94
GGT5	2	2	5088	-6671
ITGAD	2	0	5089	-94
MEOX1	2	1	5090	-2044
MFAP5	2	-3	5091	2313
SLC33A1	2	2	5092	-6706
NRG2	2	1	5093	-2055
GRAP	2	2	5094	-6725
CLEC5A	2	-1	5095	1089
RBMS3	2	2	5096	-6757
DPH5	2	1	5097	-2074
KCTD9	2	2	5098	-6791
ARGLU1	2	1	5099	-2075
PECR	2	0	5100	-96
GAS5	2	0	5101	-97
BOC	2	-3	5102	2322
DNER	2	2	5103	-6883
STEAP2	2	0	5104	-97
RXFP4	2	2	5105	-6934
DNAH9	2	2	5106	-6960
LAIR2	2	-2	5107	1830
TNNC2	2	1	5108	-2088
NDST3	2	0	5109	-99
CLEC2B	2	1	5110	-2096
RCE1	2	-4	5111	2696
SLC22A7	2	0	5112	-100
RBPMS	2	0	5113	-101
FNDC3A	2	2	5114	-7017
ATP5S	2	2	5115	-7045
JKAMP	2	2	5116	-7063
TAF9B	2	0	5117	-100
CHRNA10	2	2	5118	-7112
SMOC2	2	-1	5119	1100
URM1	2	0	5120	-102
ZNF469	2	2	5121	-7200
CGNL1	2	2	5122	-7206
RAET1E	2	2	5123	-7242
NPW	2	1	5124	-2121
MS4A3	2	1	5125	-2124
CPN2	2	2	5126	-7308
UTF1	2	2	5127	-7341
ARHGAP44	2	2	5128	-7361
TTLL1	2	1	5129	-2136
IFFO1	2	2	5130	-7405
PITPNC1	2	2	5131	-7411
CACNG4	2	2	5132	-7415
RAX	2	1	5133	-2136
SELT	2	1	5134	-2138
KCNK10	2	-5	5135	3014
BEST2	2	0	5136	-104
VPS13D	2	2	5137	-7462
CLDND1	2	1	5138	-2142
PREX2	2	-1	5139	1108
THAP2	2	2	5140	-7535
RFT1	2	0	5141	-108
GORAB	2	2	5142	-7563
CHODL	2	0	5143	-107
ZFP57	2	1	5144	-2161
CA11	2	-4	5145	2726
CPA3	2	-3	5146	2361
FMO4	2	1	5147	-2163
NDUFC1	2	1	5148	-2163
SOX12	2	2	5149	-7674
SNN	2	1	5150	-2166
AP4S1	2	2	5151	-7730
COQ6	2	2	5152	-7771
CRYL1	2	0	5153	-110
SSH3	2	0	5154	-111
MOCOS	2	0	5155	-111
SORCS2	2	-1	5156	1113
KCNT1	2	-2	5157	1867
LGR6	2	1	5158	-2177
COA7	2	2	5159	-7851
AKNA	2	-2	5160	1869
ANKRD13C	2	2	5161	-7885
GPR61	2	2	5162	-7897
CXorf40A	2	0	5163	-108
GPR155	2	0	5164	-110
SSBP4	2	1	5165	-2183
TAS2R31	2	2	5166	-7989
NKX3-2	2	2	5167	-8030
SCN7A	2	-5	5168	3045
MRPL33	2	2	5169	-8068
REC8	2	0	5170	-111
ATP9A	2	2	5171	-8076
TSPAN2	2	-2	5172	1877
CAP2	2	0	5173	-109
FAM114A2	2	2	5174	-8086
TMED1	2	1	5175	-2184
CLCA4	2	-1	5176	1129
PRRX2	2	-1	5177	1128
FAM46C	2	2	5178	-8172
CCDC109B	2	1	5179	-2192
SRD5A3	2	1	5180	-2201
TMEM25	2	2	5181	-8286
SGCZ	2	2	5182	-8352
RGMB	2	1	5183	-2217
MBOAT4	2	1	5184	-2218
CTRL	2	0	5185	-109
SOX14	2	2	5186	-8485
DPM2	2	2	5187	-8488
TMSB4Y	2	2	5188	-8489
SOX21	2	1	5189	-2227
TMEM98	2	2	5190	-8530
VPREB3	2	2	5191	-8542
TIMM22	2	-1	5192	1134
CLEC1A	2	-1	5193	1133
TM6SF2	2	-3	5194	2405
GPR87	2	2	5195	-8570
TAF7L	2	2	5196	-8573
LINS	2	0	5197	-105
KCNK13	2	0	5198	-105
CYP20A1	2	2	5199	-8630
HS1BP3	2	2	5200	-8651
MOGAT2	2	1	5201	-2233
YPEL3	2	0	5202	-105
RERG	2	2	5203	-8721
USP51	2	1	5204	-2250
C6orf136	2	2	5205	-8839
CRB2	2	2	5206	-8859
OPN1MW2	2	-2	5207	1906
CTSO	2	2	5208	-8933
GPR18	2	-2	5209	1906
GPR19	2	2	5210	-8938
SFSWAP	2	2	5211	-8942
ZNF19	2	2	5212	-8948
ITGA10	2	0	5213	-103
LHFP	2	1	5214	-2254
UQCR11	2	1	5215	-2255
DNAH7	2	2	5216	-9075
HECW2	2	-1	5217	1151
IFT80	2	1	5218	-2266
ASXL3	2	1	5219	-2267
ACSBG2	2	1	5220	-2268
GPHB5	2	2	5221	-9241
DUSP18	2	2	5222	-9281
FAM13C	2	2	5223	-9312
MIR187	2	2	5224	-9362
PLIN5	2	-5	5225	3099
ACOT1	2	0	5226	-101
MEGF6	2	2	5227	-9404
LRP3	2	1	5228	-2279
NOVA2	2	2	5229	-9418
TAAR5	2	0	5230	-100
TAAR2	2	2	5231	-9449
TMEM176B	2	2	5232	-9521
LRRN3	2	2	5233	-9553
NBEAL1	2	2	5234	-9635
PLBD1	2	0	5235	-98
MIXL1	2	-1	5236	1160
QRFPR	2	2	5237	-9692
ZBED3	2	0	5238	-96
RHPN1	2	2	5239	-9740
FITM2	2	0	5240	-95
RASEF	2	1	5241	-2293
KIAA1958	2	2	5242	-9802
PI16	2	0	5243	-95
MYLK4	2	2	5244	-9879
NOTCH2NL	2	0	5245	-95
CHCHD10	2	0	5246	-95
MXRA7	2	2	5247	-9908
TTLL3	2	2	5248	-10022
FAM135B	2	2	5249	-10045
TEX11	2	2	5250	-10094
CACHD1	2	2	5251	-10117
SLC7A14	2	1	5252	-2299
LY6G6E	2	2	5253	-10148
SH3D21	2	1	5254	-2302
PAPLN	2	1	5255	-2305
HMGB4	2	2	5256	-10301
ARSI	2	2	5257	-10451
CDR1	2	2	5258	-10544
GPR45	2	2	5259	-10599
GPR135	2	2	5260	-10741
SLC25A29	2	2	5261	-10876
OR7D4	2	0	5262	-100
ZC3H12B	2	2	5263	-11061
HOTTIP	2	1	5264	-2334
PKD2L2	2	-1	5265	1176
METRN	2	1	5266	-2341
MYH16	2	-2	5267	1957
ZIC5	2	2	5268	-11447
ZFHX2	2	1	5269	-2342
CLEC6A	2	1	5270	-2343
COL22A1	2	2	5271	-11645
ZNF367	2	2	5272	-11655
TMSB15B	2	2	5273	-11728
NKG7	2	0	5274	-112
SNED1	2	1	5275	-2358
GPR171	2	2	5276	-11968
SLC45A1	2	2	5277	-11970
C3orf14	2	2	5278	-12014
POPDC2	2	2	5279	-12030
TFAP2D	2	2	5280	-12070
FAM43A	2	2	5281	-12168
HEPN1	2	2	5282	-12530
MIR627	2	1	5283	-2370
TUNAR	2	2	5284	-12635
GTPBP6	2	2	5285	-12677
CCDC144A	2	1	5286	-2370
MEG8	2	2	5287	-12764
DLX6-AS1	2	1	5288	-2384
FIRRE	2	-1	5289	1189
FAM149B1	2	2	5290	-13133
MIR941-1	2	2	5291	-13453
MFSD11	2	2	5292	-13684
NOTUM	2	0	5293	-110
GAPT	2	-1	5294	1193
SPATS1	2	-1	5295	1193
ANKRD31	2	2	5296	-13952
VSIG1	2	2	5297	-14079
GFRAL	2	1	5298	-2400
NRON	2	1	5299	-2404
C2orf54	2	2	5300	-15002
NKX6-2	2	2	5301	-15020
NFKBID	2	0	5302	-106
OR51L1	2	2	5303	-15060
BLACE	2	-11	5304	4025
AADACL3	2	0	5305	-107
EGFR-AS1	2	1	5306	-2434
HSP90AA1	1	-1	5307	1202
SYK	1	1	5308	-2437
UBE2D1	1	1	5309	-2439
SKP1	1	0	5310	-109
F13A1	1	1	5311	-2438
FHIT	1	0	5312	-108
UBE2D2	1	1	5313	-2437
KPNB1	1	-2	5314	1994
KPNA2	1	-1	5315	1199
MIR146A	1	-2	5316	1992
HNRNPK	1	-6	5317	3376
NAT1	1	-3	5318	2498
HSP90AB1	1	-1	5319	1200
ADH1C	1	0	5320	-113
KIR3DL1	1	0	5321	-115
SELL	1	-2	5322	1989
PPP1CA	1	-4	5323	2864
TAP2	1	0	5324	-115
TCEB1	1	-1	5325	1197
PSMC5	1	0	5326	-114
EPCAM	1	-4	5327	2866
NCK1	1	-3	5328	2498
YWHAG	1	0	5329	-114
POLR2B	1	-1	5330	1198
DNM2	1	1	5331	-2434
ARMS2	1	0	5332	-114
FCGR3B	1	-4	5333	2865
HIST1H4A	1	0	5334	-114
PRKCG	1	-2	5335	1990
UBE2N	1	-3	5336	2495
HIST2H2BE	1	0	5337	-114
CDC27	1	1	5338	-2435
USP7	1	-15	5339	4304
COL18A1	1	-3	5340	2493
HHEX	1	0	5341	-115
MTHFD1	1	-4	5342	2870
IGF2BP2	1	-1	5343	1203
PSMD2	1	0	5344	-118
GNAI2	1	-2	5345	1992
AKR1B1	1	-2	5346	1991
CUL5	1	-1	5347	1203
CASP2	1	-4	5348	2869
PLEC	1	-2	5349	1989
CAPN10	1	1	5350	-2431
DCTN1	1	-1	5351	1203
FSCN1	1	1	5352	-2430
SPTAN1	1	-1	5353	1203
PPP2R4	1	0	5354	-117
PSMA6	1	1	5355	-2434
SMC1A	1	-3	5356	2495
CDC34	1	1	5357	-2438
GNB1	1	-4	5358	2875
MAPK7	1	-2	5359	1992
PSMA7	1	1	5360	-2436
TRPC1	1	-6	5361	3389
HIST2H3C	1	0	5362	-118
GSK3A	1	-3	5363	2498
POLR2G	1	1	5364	-2435
HIST1H1A	1	-1	5365	1206
PSMA3	1	-1	5366	1205
TPM3	1	-6	5367	3390
HTRA2	1	0	5368	-117
MDC1	1	-5	5369	3185
GNRHR	1	1	5370	-2436
PRKAR2A	1	1	5371	-2436
HSD17B1	1	-12	5372	4143
NR1H2	1	-4	5373	2882
PRPF8	1	1	5374	-2436
CAPN2	1	0	5375	-112
PSME3	1	0	5376	-112
GTF2I	1	1	5377	-2437
HTR3A	1	-2	5378	2008
TNPO1	1	-1	5379	1209
VPRBP	1	1	5380	-2439
DYNLL1	1	-7	5381	3584
GLRA1	1	1	5382	-2443
PSMC4	1	-1	5383	1205
DDX17	1	1	5384	-2442
SH3KBP1	1	-1	5385	1206
EIF3A	1	0	5386	-113
E2F4	1	-2	5387	2000
FANCG	1	0	5388	-113
RPGR	1	-3	5389	2500
PRDX6	1	-4	5390	2886
SH2D1A	1	-2	5391	2001
SNRNP200	1	0	5392	-116
TUBG1	1	1	5393	-2448
UBQLN1	1	0	5394	-116
BMP6	1	-6	5395	3404
PSMC6	1	-2	5396	1999
TFPI2	1	-2	5397	1999
IGF2BP1	1	1	5398	-2446
CTBP2	1	-2	5399	2000
FIGF	1	1	5400	-2446
SCNN1G	1	-4	5401	2891
CAPN3	1	-5	5402	3201
RAD9A	1	-1	5403	1208
SMARCA5	1	0	5404	-110
PSMB1	1	-5	5405	3203
SSRP1	1	-3	5406	2501
HIST1H1B	1	0	5407	-114
HADHA	1	1	5408	-2447
PPP1CB	1	1	5409	-2448
PSMB4	1	-1	5410	1205
SYNCRIP	1	-1	5411	1204
KPNA4	1	1	5412	-2449
TOPBP1	1	-1	5413	1204
APBB1	1	0	5414	-111
KCNA5	1	-1	5415	1205
NEDD9	1	1	5416	-2446
MBD2	1	-1	5417	1204
SLCO1B3	1	0	5418	-108
BIRC7	1	1	5419	-2447
KARS	1	-1	5420	1206
MYH10	1	1	5421	-2446
MYO6	1	0	5422	-105
CCT5	1	-3	5423	2513
MCM5	1	-1	5424	1207
PSMD11	1	1	5425	-2444
RBBP8	1	0	5426	-104
TNPO3	1	0	5427	-105
UGT1A7	1	0	5428	-106
ILF2	1	-1	5429	1207
LIG3	1	-7	5430	3615
CLEC4M	1	1	5431	-2443
ALYREF	1	0	5432	-106
HSD17B4	1	-3	5433	2514
LAMA5	1	-4	5434	2911
LMAN1	1	-2	5435	2011
LTC4S	1	-1	5436	1210
PA2G4	1	0	5437	-102
SERPINA5	1	0	5438	-102
PSMD3	1	0	5439	-102
SND1	1	-2	5440	2014
RPL7A	1	1	5441	-2442
RECK	1	-1	5442	1213
SMURF2	1	1	5443	-2442
CDKN2B-AS1	1	-2	5444	2016
DMBT1	1	-3	5445	2523
EEF1D	1	1	5446	-2443
RPL7	1	0	5447	-103
KPNA3	1	0	5448	-105
RPL10	1	0	5449	-106
HLA-DQA2	1	-2	5450	2013
HSD3B1	1	-2	5451	2013
RPL6	1	1	5452	-2449
CCT4	1	-2	5453	2011
IL17F	1	1	5454	-2450
DDX1	1	-2	5455	2012
LAMC1	1	-2	5456	2011
SPTB	1	1	5457	-2449
PHB2	1	-1	5458	1216
GNAO1	1	-5	5459	3233
MSMB	1	-5	5460	3233
RPS4X	1	-1	5461	1217
RXRB	1	-4	5462	2927
VAV2	1	0	5463	-106
ACTL6A	1	1	5464	-2451
PIK3C2A	1	0	5465	-107
SNAP23	1	-1	5466	1218
CHD7	1	-6	5467	3456
GABRB2	1	-3	5468	2532
LAMB1	1	-1	5469	1216
RPS2	1	-4	5470	2932
SF3B2	1	0	5471	-107
CHD3	1	-2	5472	2018
PEPD	1	-1	5473	1218
SAFB	1	0	5474	-106
TNIP1	1	1	5475	-2454
CCT7	1	-1	5476	1220
UTS2	1	-3	5477	2537
HSPB8	1	0	5478	-104
AGXT	1	-1	5479	1221
DVL1	1	-3	5480	2537
LAMB3	1	-2	5481	2020
PTPRA	1	0	5482	-104
FBXW11	1	1	5483	-2452
PRPF19	1	1	5484	-2452
MARK2	1	0	5485	-107
MC3R	1	1	5486	-2454
RPS8	1	-2	5487	2019
TRPM2	1	-7	5488	3655
TUFM	1	-1	5489	1221
IKBKAP	1	-2	5490	2021
PIAS3	1	1	5491	-2460
CAND1	1	1	5492	-2461
APLP2	1	-2	5493	2022
PPP2R1B	1	0	5494	-112
COL6A1	1	-1	5495	1224
DHX15	1	0	5496	-113
