## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
SCARB2	6	-4	3064	-1490	6	3	1581	-2123
CD38	6	-6	3064	-2200	61	-49	195	62
CD40LG	6	0	3064	6369	42	-34	284	61
CD59	6	-2	3064	531	18	-24	618	189
CD68	6	-2	3064	531	56	-75	210	98
CD81	6	-5	3064	-1953	14	-27	772	332
LRBA	6	-5	3064	-1953	0	-3	7214	3514
CDC25A	6	-4	3064	-1490	4	-3	2144	80
CDH3	6	-1	3064	2772	1	-3	4620	1519
CDK5	6	-5	3064	-1953	7	-5	1527	127
CDKN2B	6	-8	3064	-2527	4	-11	2145	1069
CLGN	6	-1	3064	2772	0	-1	7941	1435
CEBPA	6	-10	3064	-2687	12	-20	895	335
CEBPD	6	-3	3064	-774	1	-3	4623	1521
CENPF	6	-2	3064	531	2	-2	3297	200
CFL2	6	-1	3064	2772	1	-2	4617	919
CHD3	6	-2	3064	531	1	-2	4570	895
CHRNA1	6	0	3064	6369	5	0	1833	-806
CHRNA7	6	-7	3064	-2402	4	-3	2131	76
CHRNB1	6	0	3064	6369	1	-3	4576	1496
CHRND	6	0	3064	6369	0	-1	7123	1045
CHRNE	6	0	3064	6369	4	1	2130	-1543
CHUK	6	-5	3064	-1953	2	-4	3252	939
CIDEA	6	0	3064	6369	2	-7	3266	1567
CIRBP	6	-5	3064	-1953	0	-4	7135	4054
CKM	6	0	3064	6369	5	-1	1831	-487
ERCC8	6	-4	3064	-1490	1	0	4557	-1509
AP2S1	6	-3	3064	-774	1	-3	4560	1486
CLC	6	6	3064	13693	1	0	4567	-1513
TPP1	6	-2	3064	531	1	-5	5092	2657
CLN5	6	0	3064	6369	4	3	2134	-3953
CLPTM1	6	-3	3064	-774	0	-1	7130	1047
CLTA	6	-2	3064	531	0	0
CMA1	6	0	3064	6369	0	-1	7136	1048
CCR4	6	6	3064	13693	17	-1	654	-258
CCR7	6	-2	3064	531	24	-17	489	44
CCR8	6	0	3064	6369	5	-8	1832	616
CNP	6	-2	3064	531	3	-5	2559	702
CNR2	6	-6	3064	-2200	42	-13	279	-41
COL4A2	6	-2	3064	531	0	-2	7019	2510
COL4A3	6	1	3064	13073	2	0	3192	-1292
COL4A5	6	-2	3064	531	1	-6	4476	2440
COL13A1	6	-1	3064	2772	1	1	4445	-3942
COL17A1	6	-3	3064	-774	2	0	3217	-1288
COPB1	6	-2	3064	531	0	-1	7166	1059
COX6B1	6	-1	3064	2772	0	-1	7188	1070
COX6C	6	-2	3064	531	0	-3	7180	3491
COX7C	6	0	3064	6369	3	-1	2589	-502
COX15	6	-3	3064	-774	1	-1	4602	24
CPB2	6	0	3064	6369	3	-6	2538	853
CPD	6	-3	3064	-774	1	0	5109	-1404
CLDN4	6	0	3064	6369	2	-3	3289	643
CLDN7	6	-1	3064	2772	0	0	7174	-1380
CPS1	6	-2	3064	531	10	-12	1042	281
CR2	6	-1	3064	2772	29	2	400	-243
ATF2	6	-4	3064	-1490	2	-4	3507	1116
CRHR1	6	-2	3064	531	12	-7	892	16
CRIP2	6	-1	3064	2772	0	-1	7172	1063
CRK	6	-2	3064	531	1	-8	4604	2899
CRMP1	6	-1	3064	2772	0	-1	7184	1069
CRX	6	-2	3064	531	3	-3	2595	269
CRYGA	6	6	3064	13693	0	-3	7165	3478
CRYGS	6	0	3064	6369	1	1	4601	-3951
CRYZ	6	-1	3064	2772	1	-1	4603	23
CSF2RA	6	6	3064	13693	12	7	927	-1893
CSF3	6	-2	3064	531	69	-63	162	52
CSNK2B	6	-5	3064	-1953	2	2	3280	-5265
CSRP2	6	6	3064	13693	0	-1	7150	1054
CST6	6	0	3064	6369	0	-1	7153	1054
CSTF1	6	0	3064	6369	0	-2	7146	2584
CTNNA1	6	-5	3064	-1953	0	0	7149	-1395
CTSS	6	0	3064	6369	3	-8	2611	1166
CYB5A	6	-3	3064	-774	1	-1	4689	55
CYBA	6	-1	3064	2772	0	-10	6918	5383
CYP2C8	6	-1	3064	2772	7	-15	1465	681
CYP2J2	6	-2	3064	531	3	-2	2631	-36
CYP17A1	6	-3	3064	-774	27	-18	430	34
DAB2	6	-3	3064	-774	3	-1	2629	-499
DAXX	6	-5	3064	-1953	15	9	754	-1671
DBT	6	-3	3064	-774	6	3	1540	-2087
DCC	6	0	3064	6369	5	2	1848	-1859
DMXL1	6	-2	3064	531	0	0
DHX8	6	-2	3064	531	0	0	7353	-1304
DHX15	6	-4	3064	-1490	2	2	3363	-5286
DEFA1	6	0	3064	6369	2	2	3253	-5262
DEFB4A	6	-4	3064	-1490	0	0
CFD	6	0	3064	6369	0	0
DFFB	6	0	3064	6369	4	-7	2251	779
TIMM8A	6	-1	3064	2772	0	0	7308	-1321
COCH	6	-2	3064	531	6	3	1595	-2152
DIAPH1	6	-4	3064	-1490	1	-3	4714	1572
DIO2	6	0	3064	6369	4	-1	2163	-501
DLG1	6	-4	3064	-1490	4	-3	2175	95
DLG2	6	0	3064	6369	6	5	1594	-4603
DLG4	6	-2	3064	531	15	3	719	-576
DLST	6	-4	3064	-1490	2	-2	3377	231
DLX6	6	-2	3064	531	1	0	4414	-1539
DMBT1	6	0	3064	6369	1	-2	4701	961
DMPK	6	6	3064	13693	5	-9	1860	720
DNA2	6	-1	3064	2772	3	1	2639	-2005
DNASE2	6	0	3064	6369	1	1	4715	-3949
DYNC1I1	6	-1	3064	2772	1	1	4526	-3960
DYNC1I2	6	-3	3064	-774	0	0	7357	-1303
DYNC1LI2	6	-1	3064	2772	1	0	4700	-1492
TRDMT1	6	-1	3064	2772	0	-2	7369	2708
DOCK2	6	0	3064	6369	2	-3	3366	695
DPAGT1	6	0	3064	6369	0	-2	7336	2693
DRD4	6	-3	3064	-774	56	9	214	-162
ATN1	6	-1	3064	2772	0	-10	7102	5542
DSC3	6	-3	3064	-774	1	1	4764	-3939
RCAN1	6	-1	3064	2772	4	0	2184	-971
DSG1	6	-3	3064	-774	10	3	1082	-1011
DSPP	6	1	3064	13073	0	0	6935	-1456
SLC26A2	6	-2	3064	531	0	0	7965	-1082
HBEGF	6	-1	3064	2772	3	-6	2868	1090
DTYMK	6	-1	3064	2772	0	0	7424	-1267
DUSP9	6	0	3064	6369	0	0
TOR1A	6	-3	3064	-774	3	-1	2661	-498
E2F3	6	-8	3064	-2527	0	-6	7412	5050
EBF1	6	0	3064	6369	7	-6	1415	178
ECE1	6	-2	3064	531	1	0	4494	-1531
TYMP	6	-1	3064	2772	1	-3	5108	1849
ECH1	6	-5	3064	-1953	0	0	7431	-1269
EDNRA	6	-1	3064	2772	0	-2	7066	2535
EEF1A2	6	-5	3064	-1953	3	2	2649	-3581
EEF1B2	6	-2	3064	531	1	1	5095	-3929
EFNA3	6	6	3064	13693	2	2	3317	-5261
EFNB1	6	-3	3064	-774	2	-4	3312	981
MEGF8	6	0	3064	6369	0	-4	7230	4126
EGR2	6	-3	3064	-774	2	-6	3313	1437
EIF4A1	6	-3	3064	-774	3	-3	2606	273
ELF1	6	-1	3064	2772	2	-1	3406	-369
ELF2	6	-2	3064	531	6	1	1604	-1077
ELF5	6	-1	3064	2772	0	-3	7413	3648
ELK1	6	-3	3064	-774	7	-9	1413	386
ELK4	6	1	3064	13073	0	-4	7405	4255
EMP1	6	0	3064	6369	3	0	2654	-1114
SLC29A1	6	-3	3064	-774	3	-4	2659	570
EPHA4	6	-3	3064	-774	3	-2	3153	140
EPHA7	6	-4	3064	-1490	3	3	2671	-6072
EPRS1	6	-3	3064	-774	0	-3	7504	3704
EREG	6	-3	3064	-774	2	-1	3633	-317
EYA4	6	-3	3064	-774	0	0	7508	-1254
ERF	6	-1	3064	2772	0	-2	7492	2782
FBL	6	-5	3064	-1953	6	-12	1677	743
ETF1	6	-1	3064	2772	6	0	1654	-760
ETFB	6	-2	3064	531	0	0	7495	-1259
ETV3	6	-1	3064	2772	1	0	4810	-1468
EXTL3	6	-3	3064	-774	0	-1	7487	1218
EYA2	6	-1	3064	2772	0	0	7374	-1294
EYA3	6	-2	3064	531	0	0
EZH1	6	0	3064	6369	5	4	1863	-4351
F3	6	-2	3064	531	97	-3	106	-50
F10	6	-1	3064	2772	76	-31	146	3
F13A1	6	0	3064	6369	0	-2	7010	2506
FAAH	6	0	3064	6369	28	0	412	-218
FABP1	6	-4	3064	-1490	6	-1	1599	-486
FABP7	6	-2	3064	531	2	-4	3378	1022
FANCD2	6	-5	3064	-1953	6	-2	1596	-287
BPTF	6	-1	3064	2772	4	3	2178	-4033
FBN2	6	-3	3064	-774	0	0
FCER2	6	6	3064	13693	15	-5	725	-99
FCGR1A	6	1	3064	13073	14	-31	770	376
FDXR	6	-2	3064	531	8	2	1316	-1120
GPC4	6	-1	3064	2772	2	1	3338	-2827
FGF2	6	-6	3064	-2200	26	-13	461	-17
FGF5	6	6	3064	13693	17	7	655	-893
FGG	6	-4	3064	-1490	8	-10	1285	365
FHL2	6	-3	3064	-774	4	-3	2177	96
FKBP1A	6	1	3064	13073	1	-4	4735	2057
FKBP2	6	-1	3064	2772	0	-2	7394	2723
FOXD1	6	-4	3064	-1490	0	-1	7512	1227
FOXI1	6	6	3064	13693	5	4	1872	-4418
FOXL1	6	-1	3064	2772	0	0
FOXC2	6	-1	3064	2772	4	-7	2148	705
FOXE1	6	-1	3064	2772	1	-2	4490	841
FLI1	6	-3	3064	-774	4	-5	2202	470
FLII	6	-5	3064	-1953	0	-2	7519	2798
FOSL2	6	-4	3064	-1490	2	-8	3265	1703
FRG1	6	-3	3064	-774	1	0	4940	-1437
FUT1	6	-3	3064	-774	10	2	1099	-829
FUT4	6	0	3064	6369	1	0	4447	-1529
FYN	6	-3	3064	-774	11	-7	956	50
GAB1	6	-3	3064	-774	3	-1	2634	-497
GABPB1	6	0	3064	6369	2	2	3354	-5284
GABRB2	6	0	3064	6369	0	-4	7334	4200
GAD2	6	6	3064	13693	3	-4	2638	560
GALT	6	0	3064	6369	14	0	782	-341
GART	6	-2	3064	531	2	2	3181	-5203
GATA1	6	-6	3064	-2200	28	8	421	-426
GATA6	6	-6	3064	-2200	13	4	844	-873
NIPSNAP2	6	-2	3064	531	0	0	7328	-1315
GCKR	6	0	3064	6369	0	-1	7403	1169
BLOC1S1	6	-1	3064	2772	0	0	7401	-1279
MSTN	6	-8	3064	-2527	212	-24	31	-11
GDNF	6	0	3064	6369	29	5	409	-315
GFPT1	6	-4	3064	-1490	2	-2	3397	246
GGT1	6	-3	3064	-774	3	2	2657	-3587
GIP	6	-3	3064	-774	82	-19	134	-20
GJB1	6	0	3064	6369	4	0	2191	-976
GK	6	-1	3064	2772	0	0
GLG1	6	-2	3064	531	0	-1	7477	1210
GLI3	6	-8	3064	-2527	0	-7	7167	5105
GMFB	6	0	3064	6369	0	0
GNAI1	6	-2	3064	531	1	-1	4781	87
GNAI3	6	-2	3064	531	1	-1	4795	94
GNB1	6	-3	3064	-774	1	-2	4784	998
GNB2	6	0	3064	6369	2	2	3424	-5317
GNB3	6	0	3064	6369	0	-1	7483	1215
GNRHR	6	-5	3064	-1953	3	0	2762	-1130
GNS	6	0	3064	6369	2	-3	3426	730
GOLGA1	6	-1	3064	2772	1	-2	4812	1013
GOLGA2	6	-2	3064	531	0	-6	7509	5136
GOLGA3	6	-2	3064	531	0	0	7498	-1258
GOLGB1	6	-4	3064	-1490	4	2	2197	-2516
GPD2	6	-3	3064	-774	0	0
GPR31	6	0	3064	6369	1	1	4897	-3938
GPX7	6	-1	3064	2772	1	1	4894	-3938
GRB2	6	-5	3064	-1953	15	-29	735	326
GRB7	6	6	3064	13693	1	-4	4599	1954
GRIA3	6	-1	3064	2772	3	-4	2533	494
GRID2	6	6	3064	13693	3	-4	2713	602
GRIN2A	6	-5	3064	-1953	1	-10	4734	3281
CXCL3	6	-2	3064	531	7	-4	1368	-42
GRSF1	6	-3	3064	-774	0	0
GSPT1	6	-1	3064	2772	2	-1	3382	-370
GTF2E1	6	-3	3064	-774	0	-1	7380	1162
BRF1	6	-1	3064	2772	1	-4	4731	2054
GTF3C1	6	-3	3064	-774	0	0	7448	-1262
GTF3C2	6	-3	3064	-774	1	1	4770	-3939
GUCA2B	6	0	3064	6369	1	1	4773	-3939
GYS2	6	0	3064	6369	0	0
H1-0	6	-1	3064	2772	1	0	4509	-1522
H1-3	6	0	3064	6369	4	4	2190	-6534
H3-3B	6	-1	3064	2772	0	-4	7457	4294
HAL	6	0	3064	6369	4	-7	2278	797
HBA2	6	-2	3064	531	15	4	721	-695
HBD	6	-4	3064	-1490	9	-25	1129	604
HBG1	6	-3	3064	-774	6	-13	1550	682
HBG2	6	-2	3064	531	1	-7	4459	2617
HCFC1	6	-2	3064	531	0	-6	7451	5082
HDAC1	6	-18	3064	-2941	8	-1	1319	-445
HDLBP	6	-5	3064	-1953	0	0	7442	-1264
HELLS	6	-4	3064	-1490	4	2	2189	-2503
HEXB	6	0	3064	6369	0	-5	7428	4743
HIC1	6	1	3064	13073	0	-1	7697	1321
HIP1	6	-1	3064	2772	0	-3	7704	3845
HIVEP1	6	-1	3064	2772	0	-2	7706	2904
MNX1	6	-2	3064	531	1	0	4941	-1437
HLCS	6	-2	3064	531	0	0
HMGN2	6	-3	3064	-774	1	1	5107	-3931
HMOX2	6	-3	3064	-774	0	-2	7934	3047
FOXA2	6	-1	3064	2772	3	-7	2530	986
HNMT	6	6	3064	13693	21	-4	558	-138
HNRNPD	6	-4	3064	-1490	3	2	2775	-3691
HNRNPH1	6	-5	3064	-1953	0	0	7944	-1087
TLX1	6	6	3064	13693	0	-1	7933	1431
TLX2	6	6	3064	13693	1	1	5096	-3929
HOXA1	6	-1	3064	2772	3	1	2790	-2106
HOXA9	6	-4	3064	-1490	3	-2	2771	11
HOXB9	6	-3	3064	-774	3	3	2698	-6088
HOXC9	6	-2	3064	531	2	0	3449	-1287
HOXC11	6	-1	3064	2772	5	1	1877	-1304
HOXD11	6	0	3064	6369	2	-2	3457	277
AGFG1	6	-2	3064	531	0	-1	7653	1292
HSD3B1	6	-1	3064	2772	1	1	4918	-3943
HSD17B1	6	0	3064	6369	5	-7	1881	544
HSD17B3	6	0	3064	6369	1	-5	4921	2532
HSP90AA2P	6	-2	3064	531	0	0	7024	-1423
HTR1A	6	1	3064	13073	197	-38	37	-6
HTR2B	6	1	3064	13073	66	-42	176	36
ID4	6	-1	3064	2772	3	2	2702	-3620
IDH3A	6	-2	3064	531	1	-3	4917	1720
IDH3B	6	-1	3064	2772	0	0	7655	-1198
IDS	6	0	3064	6369	0	0
CFI	6	-1	3064	2772	14	-2	817	-232
IGF2R	6	-5	3064	-1953	5	-6	1919	448
IGHMBP2	6	0	3064	6369	2	2	3466	-5335
IKBKB	6	-7	3064	-2402	15	-19	756	222
IL1R1	6	-3	3064	-774	2	-5	3194	1161
IL11	6	1	3064	13073	13	-15	840	208
IL12B	6	-1	3064	2772	6	-5	1635	172
TNFRSF9	6	-3	3064	-774	27	-36	438	165
ING2	6	-1	3064	2772	2	2	3517	-5371
IPW	6	6	3064	13693	0	0
IREB2	6	0	3064	6369	0	0
IRF5	6	-3	3064	-774	5	-8	1924	670
ISL1	6	-5	3064	-1953	4	-4	2250	327
ITGA2B	6	-2	3064	531	2	-8	3210	1664
ITGB5	6	-2	3064	531	0	-4	7877	4632
ITPA	6	-1	3064	2772	2	-4	3568	1152
ITPR2	6	-4	3064	-1490	2	-2	3534	316
JAG2	6	-2	3064	531	2	0	3532	-1297
JUND	6	0	3064	6369	14	4	806	-790
KARS1	6	-4	3064	-1490	3	1	2828	-2149
KCNJ5	6	-2	3064	531	0	-4	8353	5041
KCNJ8	6	-1	3064	2772	1	1	5289	-4023
KCNJ10	6	0	3064	6369	4	2	2309	-2713
KCNK2	6	1	3064	13073	5	-4	1955	180
KCNMA1	6	-2	3064	531	12	7	926	-1889
KHK	6	0	3064	6369	0	0
KIR2DL3	6	0	3064	6369	0	0	6878	-1470
KLRC1	6	-2	3064	531	2	-15	3223	2261
KLRC2	6	-1	3064	2772	1	-10	5228	3744
KPNA5	6	-1	3064	2772	0	0	8200	-999
TNPO1	6	-5	3064	-1953	4	-5	2299	528
IPO5	6	-2	3064	531	1	1	5166	-3949
KRT1	6	-9	3064	-2621	13	-2	836	-234
KRT2	6	-1	3064	2772	0	0	7098	-1410
KRT5	6	-1	3064	2772	11	-7	998	69
KRT6A	6	0	3064	6369	16	9	689	-1361
KRT9	6	-1	3064	2772	4	0	2126	-944
KRT10	6	-1	3064	2772	3	-1	2565	-507
KRT17	6	-1	3064	2772	4	-5	2127	433
KRT81	6	-1	3064	2772	0	-4	8097	4810
KRT82	6	-1	3064	2772	0	0
L1CAM	6	-7	3064	-2402	9	-7	1137	127
LAMA2	6	-1	3064	2772	2	-4	3617	1172
LAMA5	6	0	3064	6369	1	-4	5129	2344
LAMB2	6	-1	3064	2772	0	-1	8004	1474
LAMP1	6	-1	3064	2772	33	-64	365	200
STMN1	6	-6	3064	-2200	2	-11	3286	2066
LBP	6	6	3064	13693	14	-8	803	26
LBR	6	-6	3064	-2200	5	-4	1929	170
LCP1	6	-2	3064	531	0	-2	8001	3086
LECT2	6	-1	3064	2772	0	-3	7989	4053
LGALS4	6	6	3064	13693	1	-2	5133	1193
LHB	6	-1	3064	2772	1	-2	5311	1297
LHX1	6	0	3064	6369	3	1	2801	-2115
LIF	6	-3	3064	-774	34	-4	347	-132
LIFR	6	-6	3064	-2200	2	-4	3635	1187
LIG4	6	-1	3064	2772	2	-3	3615	831
ABLIM1	6	-2	3064	531	0	-1	7997	1473
LIMK1	6	-4	3064	-1490	0	-13	8380	7108
LIMK2	6	-1	3064	2772	0	0	8002	-1070
LLGL1	6	-2	3064	531	2	0	3573	-1298
LMNB1	6	-10	3064	-2687	4	-4	2252	328
LMO2	6	-3	3064	-774	3	-10	2776	1523
LMO7	6	-3	3064	-774	1	-1	5060	185
LNPEP	6	-2	3064	531	1	-7	4632	2755
LPP	6	-3	3064	-774	11	4	1004	-1142
LRP3	6	0	3064	6369	4	2	2256	-2620
LRP4	6	-1	3064	2772	5	2	1922	-1981
LRPAP1	6	-4	3064	-1490	4	-1	2253	-512
LSP1	6	0	3064	6369	0	-2	7856	2987
LTA4H	6	0	3064	6369	3	-2	2615	-45
LTA	6	0	3064	6369	8	-31	1311	838
LTF	6	-4	3064	-1490	147	-64	61	6
TACSTD2	6	-4	3064	-1490	8	-6	1300	152
NBR1	6	-7	3064	-2402	1	-2	4892	1051
MARCKS	6	-6	3064	-2200	6	-1	1626	-486
MXD1	6	0	3064	6369	1	-3	4898	1703
SMAD7	6	-7	3064	-2402	5	0	1853	-809
MAG	6	0	3064	6369	6	-15	1617	809
MAN2A1	6	-1	3064	2772	0	-3	7384	3629
MAOB	6	-3	3064	-774	60	-31	202	25
MARK3	6	-2	3064	531	4	1	2176	-1574
MAT1A	6	0	3064	6369	0	0
MAX	6	-2	3064	531	10	1	1076	-645
MBL2	6	-2	3064	531	40	-21	300	16
MBNL1	6	-6	3064	-2200	14	8	797	-1564
MBP	6	-2	3064	531	28	0	411	-218
MCM2	6	-5	3064	-1953	4	-2	2136	-184
MCM5	6	-5	3064	-1953	0	-3	7526	3721
CD46	6	-1	3064	2772	20	-6	568	-91
MDK	6	0	3064	6369	3	-9	2724	1384
MEF2A	6	-2	3064	531	2	-6	3439	1545
MEIS1	6	-1	3064	2772	4	-3	2200	103
MEOX1	6	-4	3064	-1490	0	-3	7644	3795
MGAT1	6	0	3064	6369	1	-1	4920	132
MGAT3	6	6	3064	13693	0	-2	7680	2890
MGST3	6	0	3064	6369	0	0	7675	-1195
MKLN1	6	-2	3064	531	1	1	4883	-3935
MLLT1	6	-2	3064	531	0	-4	7603	4413
AFF1	6	-4	3064	-1490	5	0	1882	-834
MLLT6	6	-1	3064	2772	2	2	3477	-5333
MMP8	6	-7	3064	-2402	4	-1	2214	-500
MMP12	6	-6	3064	-2200	2	-5	3474	1367
MMP15	6	-1	3064	2772	1	-1	4881	111
MN1	6	-2	3064	531	1	-2	4527	868
MNT	6	-2	3064	531	1	-1	4975	153
MOG	6	-1	3064	2772	13	-21	825	299
MPI	6	-1	3064	2772	0	0
MPP1	6	-1	3064	2772	2	2	3531	-5375
MRC1	6	-1	3064	2772	1	-22	4989	4239
MSH3	6	-1	3064	2772	16	-30	699	307
MSH4	6	6	3064	13693	0	-1	7788	1363
MSH5	6	0	3064	6369	3	3	2749	-6184
MST1	6	-1	3064	2772	2	-5	3550	1413
MT2A	6	-2	3064	531	1	0	5020	-1409
MTCP1	6	6	3064	13693	0	-3	7968	4037
NUDT1	6	0	3064	6369	0	0	7783	-1151
MTNR1A	6	6	3064	13693	7	2	1444	-1306
MTX1	6	-4	3064	-1490	0	-1	7811	1379
MUC4	6	6	3064	13693	3	-7	2798	1185
MUC7	6	0	3064	6369	0	-3	7958	4032
MUTYH	6	-1	3064	2772	11	-8	980	103
MVK	6	-1	3064	2772	5	-2	1810	-228
MYBL2	6	-5	3064	-1953	6	2	1666	-1599
MYH6	6	-5	3064	-1953	9	5	1201	-2066
MYH11	6	-5	3064	-1953	16	6	703	-919
MYL1	6	0	3064	6369	1	-2	5312	1297
MYL6	6	-4	3064	-1490	1	-3	5329	2008
MYO9A	6	-1	3064	2772	0	0
HNRNPM	6	-13	3064	-2830	0	0
NAP1L4	6	-4	3064	-1490	0	-1	7829	1385
NARS1	6	0	3064	6369	1	1	5034	-3924
NASP	6	-3	3064	-774	0	0	7839	-1131
NCBP1	6	-4	3064	-1490	0	0
NCK1	6	-2	3064	531	3	-4	2764	620
NDP	6	0	3064	6369	2	1	3558	-2883
NDUFA2	6	-2	3064	531	1	-1	5032	173
NDUFA4	6	-3	3064	-774	0	-1	7846	1396
NDUFA6	6	-3	3064	-774	1	1	5048	-3932
NDUFA7	6	-1	3064	2772	0	-1	7830	1385
NDUFA10	6	-3	3064	-774	0	-1	7837	1388
NDUFB4	6	0	3064	6369	0	0	7847	-1129
NDUFS1	6	-2	3064	531	5	-4	1913	159
NDUFS2	6	-3	3064	-774	0	-1	7825	1385
NDUFS3	6	-3	3064	-774	0	-2	7845	2979
NDUFV1	6	-2	3064	531	1	1	5137	-3936
NDUFS8	6	-3	3064	-774	1	1	5141	-3936
RPL10A	6	-7	3064	-2402	0	-2	8006	3086
NEDD8	6	-3	3064	-774	5	-5	1781	248
NFATC4	6	0	3064	6369	0	0	8387	-961
NFIX	6	-2	3064	531	2	1	3718	-2975
NFKB2	6	-2	3064	531	3	-9	2859	1499
NFKBIB	6	0	3064	6369	2	-1	3726	-297
NFKBIE	6	0	3064	6369	3	-2	2867	42
NFX1	6	-2	3064	531	1	1	5313	-4033
NFYA	6	-1	3064	2772	1	-2	5315	1296
NFYB	6	-1	3064	2772	0	-2	8022	3097
NFYC	6	0	3064	6369	0	-1	8021	1487
NHLH1	6	6	3064	13693	1	0	5149	-1397
NKX3-1	6	0	3064	6369	6	-3	1678	-88
NME3	6	-2	3064	531	0	-1	8023	1488
NME4	6	-2	3064	531	0	0	8035	-1056
NQO2	6	0	3064	6369	3	1	2718	-2064
NONO	6	-13	3064	-2830	0	-5	8057	5266
NOS1	6	-2	3064	531	4	-5	2286	519
NOTCH2	6	-11	3064	-2746	5	-11	1942	904
CCN3	6	-1	3064	2772	1	-5	5142	2695
NOVA2	6	0	3064	6369	0	0	8037	-1055
PNP	6	-1	3064	2772	0	0
NPAS2	6	-1	3064	2772	2	0	3242	-1301
NPAT	6	-3	3064	-774	0	-4	8059	4778
NPPA	6	-3	3064	-774	0	-1	7071	1026
NPTX1	6	-2	3064	531	0	-2	8484	3421
NPTX2	6	-3	3064	-774	1	-3	5362	2028
NSF	6	-3	3064	-774	6	-1	1561	-486
NUCB1	6	-3	3064	-774	0	-2	8494	3429
NUCB2	6	-5	3064	-1953	2	-1	3752	-292
OAT	6	-7	3064	-2402	0	0
OCA2	6	-2	3064	531	36	6	333	-265
ODC1	6	-4	3064	-1490	3	3	2842	-6389
ODF2	6	-1	3064	2772	0	-3	8255	4261
OGDH	6	-3	3064	-774	2	-5	3186	1155
OPHN1	6	0	3064	6369	1	-1	5249	258
SLC22A18	6	0	3064	6369	0	0	8252	-981
ORM2	6	0	3064	6369	0	0
OSBP	6	0	3064	6369	0	-2	8277	3273
OTC	6	-1	3064	2772	26	3	445	-286
OXA1L	6	-2	3064	531	0	0	8250	-980
OXCT1	6	-1	3064	2772	1	-2	5247	1256
PA2G4	6	-5	3064	-1953	0	-3	8586	4532
PEBP1	6	-5	3064	-1953	2	-9	3207	1786
PABPC3	6	-1	3064	2772	0	0	8576	-905
PCSK6	6	-2	3064	531	2	-2	3781	436
PAFAH1B1	6	-2	3064	531	3	1	2557	-1982
PRDX1	6	-8	3064	-2527	2	-2	3782	436
PAK2	6	-4	3064	-1490	2	-2	3164	143
PALM	6	-3	3064	-774	0	-5	8587	5751
REG3A	6	-5	3064	-1953	2	-7	3776	1994
PAPPA	6	-3	3064	-774	1	-7	4435	2604
PRKN	6	-17	3064	-2923	40	27	301	-907
PAWR	6	-1	3064	2772	1	-1	6850	914
PAX3	6	-5	3064	-1953	38	8	315	-282
PDCL	6	-2	3064	531	0	-1	8637	1838
PBX2	6	0	3064	6369	0	-2	8622	3519
PBX3	6	0	3064	6369	1	0	5434	-1351
PCBD1	6	0	3064	6369	0	-1	8618	1829
PCDHGC3	6	-1	3064	2772	0	0	8645	-895
SERPINA5	6	0	3064	6369	6	-2	1628	-276
PCM1	6	-6	3064	-2200	1	-6	5447	3260
PCP4	6	0	3064	6369	6	3	1698	-2368
PCSK5	6	0	3064	6369	0	0	8649	-894
PDGFA	6	-2	3064	531	1	-3	4477	1426
PDE6B	6	0	3064	6369	8	6	1332	-3845
ENPP3	6	-1	3064	2772	1	-2	5571	1473
SERPINF1	6	-1	3064	2772	12	-1	922	-344
PEPD	6	0	3064	6369	3	-1	2825	-469
PEX7	6	0	3064	6369	0	0
PF4V1	6	0	3064	6369	0	0
PFAS	6	-3	3064	-774	0	0
PFDN2	6	-2	3064	531	0	0	8178	-1003
PFDN5	6	-2	3064	531	0	-1	8156	1562
PFKFB4	6	-3	3064	-774	2	1	3663	-2940
PFKL	6	-4	3064	-1490	6	3	1548	-2088
PFKM	6	-5	3064	-1953	4	3	2094	-3908
PGC	6	0	3064	6369	0	0	8352	-967
PGD	6	-3	3064	-774	0	0
PGM3	6	0	3064	6369	0	-1	8356	1678
SLC25A3	6	-3	3064	-774	1	-4	4452	1841
PHF2	6	-1	3064	2772	0	-1	8374	1691
PHYH	6	-1	3064	2772	0	0
SERPINB5	6	-4	3064	-1490	1	-1	4532	-5
PIK3R2	6	-4	3064	-1490	0	-2	8184	3203
PIP4K2A	6	-4	3064	-1490	0	-3	8185	4204
PKD1	6	-5	3064	-1953	0	0
PLA2G2A	6	-3	3064	-774	4	2	2325	-2767
PLA2G4A	6	-3	3064	-774	1	-4	5417	2579
PLAT	6	-2	3064	531	211	-31	32	-6
PLCD1	6	-1	3064	2772	0	-2	8594	3497
PLEK	6	0	3064	6369	8	3	1357	-1654
SERPINF2	6	0	3064	6369	8	-14	1255	484
PLOD1	6	-7	3064	-2402	0	0
PLS1	6	-2	3064	531	5	3	1969	-3132
PLXNA1	6	-3	3064	-774	0	-5	8624	5783
PLXNA2	6	-2	3064	531	0	0	8614	-902
PML	6	-10	3064	-2687	13	-5	856	-82
PMP2	6	1	3064	13073	0	-1	8616	1828
PMP22	6	-3	3064	-774	5	-6	1970	476
PNN	6	-5	3064	-1953	2	-1	3794	-274
UBL3	6	-1	3064	2772	1	1	5466	-4099
POLB	6	-1	3064	2772	8	-2	1330	-295
POLR2A	6	-10	3064	-2687	3	-3	2568	259
POLRMT	6	-5	3064	-1953	2	-5	3841	1637
