## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
ATG5	6	-5	3066	-1934	16	-6	1079	141
STX8	6	-3	3066	-798	1	0	6677	-305
AKAP5	6	-4	3066	-1458	1	-9	6671	4839
TBX4	6	6	3066	13687	5	-4	2855	842
SLC4A7	6	-2	3066	407	1	-1	7104	1487
MAGED1	6	-2	3066	407	1	0	7098	-257
ADAMTS1	6	-2	3066	407	7	-1	2230	24
FXR2	6	-3	3066	-798	4	3	3419	-3937
SPTLC2	6	-2	3066	407	0	-2	9904	4293
NPEPPS	6	-1	3066	2677	1	-1	7100	1485
EEF1E1	6	-1	3066	2677	0	-1	9890	2547
MPDU1	6	0	3066	6228	0	0	9911	-162
POLR1C	6	-1	3066	2677	1	0	6759	-303
GMFG	6	-1	3066	2677	0	0
ATP6V1G1	6	0	3066	6228	1	0	6766	-306
ATP5MF	6	1	3066	13136	0	-3	9495	5123
MINPP1	6	-1	3066	2677	1	1	6787	-2885
GTPBP1	6	-2	3066	407	1	1	6771	-2892
GOSR2	6	-2	3066	407	1	1	6709	-2858
CDC42BPB	6	-2	3066	407	0	0	9397	-171
SOX13	6	0	3066	6228	2	-1	5151	806
PREPL	6	-2	3066	407	7	6	2191	-4819
RBM39	6	-9	3066	-2613	0	-3	9404	5060
NCOR1	6	-3	3066	-798	8	-2	2049	169
TRAF4	6	-1	3066	2677	2	1	5225	-1903
NUP155	6	-3	3066	-798	1	0	6828	-285
SEC24C	6	-2	3066	407	0	0	9534	-157
ZNF592	6	-2	3066	407	0	0	9558	-158
MORF4L2	6	0	3066	6228	1	1	6841	-2885
GCC2	6	-2	3066	407	0	-1	9539	2428
TTC37	6	-3	3066	-798	0	0
HS2ST1	6	0	3066	6228	1	1	6822	-2871
ZNF516	6	-2	3066	407	0	0	9561	-159
MARF1	6	-1	3066	2677	0	0	12911	-3
SAFB2	6	-4	3066	-1458	0	0	9553	-158
CLINT1	6	-3	3066	-798	1	1	6830	-2875
VGLL4	6	-3	3066	-798	1	-1	6845	1374
BZW1	6	-3	3066	-798	2	2	5226	-4498
PRORP	6	-2	3066	407	0	0
EMC2	6	-3	3066	-798	1	1	6651	-2835
EDEM1	6	0	3066	6228	1	-4	6655	3590
TRAM2	6	0	3066	6228	2	2	5114	-4360
GARRE1	6	-2	3066	407	0	0
ADAMTSL2	6	0	3066	6228	0	0
NOS1AP	6	-3	3066	-798	3	0	4014	-302
SETD1A	6	-6	3066	-2206	0	0
ARHGAP32	6	-1	3066	2677	1	-1	6866	1380
ZNF536	6	-1	3066	2677	0	0	9591	-156
SLK	6	-3	3066	-798	3	1	4084	-1400
PHACTR2	6	-1	3066	2677	0	0
KMT2B	6	-2	3066	407	2	-1	5236	834
MLEC	6	-3	3066	-798	0	0
ZFYVE16	6	-2	3066	407	2	0	5234	-248
TM9SF4	6	0	3066	6228	0	0
TBC1D5	6	-1	3066	2677	0	0
RNF144A	6	-1	3066	2677	0	0	9840	-157
SNX17	6	-1	3066	2677	0	-3	9850	5375
DLGAP5	6	-3	3066	-798	2	-1	5335	872
SPCS2	6	-2	3066	407	0	0
BMS1	6	-3	3066	-798	0	0
PTDSS1	6	-3	3066	-798	0	-3	9844	5372
CKAP5	6	-2	3066	407	0	0	9846	-155
IP6K1	6	-2	3066	407	1	0	7033	-268
DELE1	6	0	3066	6228	0	0
URB2	6	-1	3066	2677	0	0
NUP58	6	-2	3066	407	0	-1	9967	2579
CUL7	6	-3	3066	-798	1	1	7134	-2996
SPATA2	6	-1	3066	2677	2	1	5398	-2005
GINS1	6	-2	3066	407	0	-2	9979	4335
ZBTB24	6	0	3066	6228	0	0
KIAA0753	6	-3	3066	-798	0	0	9982	-167
C2CD2L	6	-1	3066	2677	0	0
CEP170	6	-4	3066	-1458	0	0	9973	-166
LRIG2	6	-2	3066	407	0	0
PSMD6	6	-1	3066	2677	0	-1	9989	2587
MED24	6	0	3066	6228	1	-1	7137	1503
SEC24D	6	-1	3066	2677	0	0	9983	-167
ZC3H11A	6	-2	3066	407	0	0	9922	-162
TRANK1	6	2	3066	13582	2	-1	5369	878
SMG7	6	-3	3066	-798	2	2	5370	-4709
SNAP91	6	0	3066	6228	1	1	7097	-2972
WASHC5	6	0	3066	6228	2	0	6104	-254
RABGAP1L	6	-1	3066	2677	0	0
SUPT7L	6	-1	3066	2677	0	0	9705	-152
ATP2C2	6	0	3066	6228	0	0
FAM20B	6	0	3066	6228	1	1	6939	-2911
NCAPD2	6	-2	3066	407	1	1	6943	-2911
ZBTB40	6	0	3066	6228	3	2	4183	-3150
PAN2	6	-2	3066	407	0	0	9882	-155
MFN2	6	-9	3066	-2613	19	11	901	-1196
PUM3	6	-3	3066	-798	0	0	12852	3
RBM8A	6	0	3066	6228	3	2	4177	-3152
OXSR1	6	-1	3066	2677	3	3	4181	-5842
GOLGA5	6	-3	3066	-798	1	-1	7054	1458
HS3ST4	6	0	3066	6228	0	0
NR1D2	6	-1	3066	2677	4	3	3069	-3377
DOP1B	6	-1	3066	2677	3	0	4139	-307
THOC1	6	-2	3066	407	1	0	7217	-239
HNRNPDL	6	-3	3066	-798	0	-1	8643	2231
SCO2	6	-3	3066	-798	7	0	2238	-206
ACOT8	6	-1	3066	2677	2	0	5315	-250
ZBTB33	6	-1	3066	2677	4	4	3450	-6830
PDCD6	6	0	3066	6228	0	-1	10075	2620
SH2B3	6	0	3066	6228	1	-5	7221	4483
PIGK	6	-3	3066	-798	4	3	3478	-4128
PARP2	6	-6	3066	-2206	9	4	1804	-1401
HMGXB4	6	-1	3066	2677	0	0	12859	4
TOM1	6	0	3066	6228	1	-4	8547	5224
SMC4	6	-2	3066	407	1	-1	7377	1602
GJC1	6	-1	3066	2677	2	2	5532	-4953
UBA2	6	-4	3066	-1458	11	7	1492	-2269
SAE1	6	-2	3066	407	5	3	2905	-2872
DNM1L	6	-19	3066	-2949	19	-4	926	15
ABCC9	6	-3	3066	-798	4	0	3476	-284
SCAMP2	6	-3	3066	-798	0	-1	10055	2611
SCAMP3	6	-3	3066	-798	6	4	2531	-3136
ATP9A	6	-1	3066	2677	2	0	5418	-239
PQBP1	6	-2	3066	407	1	-2	7192	2662
ARPC5	6	-3	3066	-798	1	-1	7183	1528
ACTR2	6	-2	3066	407	0	-2	8571	3658
NUBP2	6	-1	3066	2677	0	-2	10229	4490
TSFM	6	-1	3066	2677	2	2	5492	-4870
PPIF	6	-2	3066	407	2	-1	5494	918
ARPC2	6	-1	3066	2677	3	-5	3696	1608
PREB	6	-2	3066	407	0	-6	10232	7482
ACTR1B	6	0	3066	6228	0	-2	10225	4490
ACTR1A	6	-2	3066	407	0	-4	10230	6481
YAF2	6	0	3066	6228	0	0	10315	-135
SUGP2	6	-4	3066	-1458	0	0	10314	-135
CEBPZ	6	-3	3066	-798	0	0	9611	-159
AASS	6	-1	3066	2677	4	0	3369	-284
ATP6AP2	6	-8	3066	-2500	2	0	5254	-244
LPAR6	6	0	3066	6228	4	0	3371	-284
WASF2	6	-2	3066	407	1	-1	6173	1216
ALYREF	6	-3	3066	-798	5	3	2818	-2673
PRMT3	6	-1	3066	2677	1	1	7086	-2971
NME6	6	0	3066	6228	0	0
CALCRL	6	6	3066	13687	11	-11	1415	492
TRIM13	6	-2	3066	407	0	0
DDX39A	6	-3	3066	-798	0	0	9625	-162
PSMD14	6	-1	3066	2677	0	0	9615	-161
PRG4	6	-1	3066	2677	6	-4	2526	672
TRIB1	6	-1	3066	2677	4	-2	3412	683
STX6	6	-1	3066	2677	5	4	2865	-4540
RASGRP2	6	0	3066	6228	1	0	7155	-244
DCAF7	6	-4	3066	-1458	1	-3	7152	3444
MRPS31	6	-2	3066	407	0	0
SPRY3	6	6	3066	13687	3	-2	4210	1053
STAM2	6	-3	3066	-798	1	1	7133	-2995
AKAP8	6	-4	3066	-1458	0	0	9672	-154
SAP18	6	-3	3066	-798	3	2	3980	-2910
APC2	6	0	3066	6228	0	0
ZNF267	6	0	3066	6228	1	0	6634	-309
RTN3	6	-4	3066	-1458	1	-2	6632	2321
LANCL1	6	-1	3066	2677	2	2	5100	-4352
IKZF1	6	-7	3066	-2380	27	-1	668	-74
EMC8	6	-2	3066	407	0	0
CNPY2	6	-2	3066	407	0	-2	8597	3669
PCGF3	6	0	3066	6228	0	0
NPM3	6	-1	3066	2677	1	1	6703	-2855
HMG20B	6	-1	3066	2677	0	0	9386	-169
HMG20A	6	-2	3066	407	0	0	9369	-170
IRF9	6	0	3066	6228	2	0	5140	-251
SCML2	6	-2	3066	407	0	0
CEPT1	6	-2	3066	407	0	0
NOD1	6	-2	3066	407	7	-4	2188	507
PIAS3	6	0	3066	6228	1	-1	6688	1308
WFDC2	6	-6	3066	-2206	8	2	2001	-724
CD2BP2	6	-2	3066	407	0	0	9888	-155
CDIPT	6	-1	3066	2677	0	0	9861	-151
CFDP1	6	-2	3066	407	1	1	7093	-2971
TMEM147	6	0	3066	6228	0	0
RBM14	6	-5	3066	-1934	3	2	4176	-3151
IFI30	6	-1	3066	2677	3	2	4190	-3163
ZER1	6	-1	3066	2677	0	0
MCRS1	6	0	3066	6228	0	-2	9900	4293
MERTK	6	-5	3066	-1934	11	0	1486	-212
CLEC10A	6	-1	3066	2677	7	4	2214	-2230
PIBF1	6	-5	3066	-1934	0	0	9796	-148
PPIH	6	0	3066	6228	4	4	3394	-6538
ZNHIT1	6	0	3066	6228	0	0
PFDN6	6	-2	3066	407	0	0	9789	-147
TADA3	6	-2	3066	407	0	0	9785	-146
TRIM38	6	0	3066	6228	0	-1	8576	2199
HOXB13	6	-3	3066	-798	10	7	1632	-2821
SEC23A	6	-1	3066	2677	4	4	3398	-6583
CAP2	6	-2	3066	407	1	0	7025	-271
CARM1	6	-2	3066	407	4	1	3057	-940
NCOA2	6	-3	3066	-798	1	-3	6811	3171
MYBBP1A	6	-6	3066	-2206	1	1	7020	-2959
DDX17	6	-9	3066	-2613	4	-2	3397	678
DEAF1	6	0	3066	6228	0	0
KAT5	6	-8	3066	-2500	4	-1	3417	265
IPO7	6	-2	3066	407	3	2	4191	-3166
PROCR	6	-1	3066	2677	7	-5	2208	644
TM9SF1	6	0	3066	6228	0	0
PRDX4	6	-4	3066	-1458	2	-1	5256	839
ARL6IP5	6	-2	3066	407	1	1	6902	-2904
AGR2	6	-6	3066	-2206	9	5	1770	-1886
ARPC1A	6	-2	3066	407	0	-1	8570	2199
HTATIP2	6	-1	3066	2677	0	0	9642	-163
AGPAT1	6	-1	3066	2677	1	1	6911	-2908
RABAC1	6	-1	3066	2677	1	-2	6909	2487
SLU7	6	-5	3066	-1934	1	1	6898	-2901
DPYSL4	6	-2	3066	407	1	1	6934	-2912
MRPL28	6	-2	3066	407	0	0	9697	-147
GNLY	6	-2	3066	407	17	7	984	-771
TACC2	6	-3	3066	-798	1	1	6927	-2910
SORBS1	6	-2	3066	407	2	-1	5273	845
SMC2	6	-3	3066	-798	5	2	2825	-1604
AHSA1	6	-3	3066	-798	1	-1	6920	1403
CDC42EP3	6	-1	3066	2677	0	0	9682	-152
TBL3	6	-3	3066	-798	2	1	5278	-1934
ERLIN1	6	-2	3066	407	1	-1	7099	1486
SPAG5	6	-3	3066	-798	0	0	9909	-162
STAMBP	6	-2	3066	407	2	1	5358	-1983
ARID3B	6	-1	3066	2677	1	-1	6924	1404
TXNIP	6	-12	3066	-2765	11	1	1394	-344
TAF6L	6	-1	3066	2677	1	1	7074	-2970
PDPN	6	0	3066	6228	17	3	985	-340
ATP5MG	6	0	3066	6228	1	-1	7092	1482
IGF2BP3	6	-12	3066	-2765	1	-1	6950	1417
MTX2	6	-3	3066	-798	0	0
YKT6	6	-5	3066	-1934	2	1	5381	-2001
CXCR6	6	-2	3066	407	8	-12	1866	873
TSBP1	6	6	3066	13687	2	2	5377	-4725
CGRRF1	6	0	3066	6228	0	0
RRAGA	6	-2	3066	407	0	0	9929	-161
DLL3	6	-2	3066	407	6	-6	2533	958
GMEB1	6	0	3066	6228	2	2	5480	-4853
CNPY3	6	-1	3066	2677	0	0
CORIN	6	-1	3066	2677	2	-8	4615	2870
TBR1	6	-1	3066	2677	7	-3	2248	385
AP4B1	6	0	3066	6228	1	1	7299	-3051
OGA	6	-4	3066	-1458	17	-4	1030	49
PTGES3	6	-2	3066	407	1	-2	7290	2724
YME1L1	6	-3	3066	-798	0	-5	10199	7011
STAG3	6	-1	3066	2677	1	1	7291	-3047
RAI2	6	0	3066	6228	0	0	10001	-166
CHL1	6	0	3066	6228	1	-1	6529	1280
AHCYL1	6	-4	3066	-1458	0	-1	10009	2593
SRSF10	6	-3	3066	-798	0	0	10014	-164
ZNF460	6	0	3066	6228	0	0
SEPTIN9	6	-7	3066	-2380	6	2	2544	-1226
CCR9	6	0	3066	6228	7	2	2257	-951
UTP14A	6	-4	3066	-1458	0	0	10416	-160
TUBGCP2	6	-1	3066	2677	0	-1	10422	2765
SRCAP	6	-5	3066	-1934	0	0	10421	-162
RUVBL2	6	-8	3066	-2500	1	1	7435	-3151
LILRB1	6	-4	3066	-1458	16	0	1090	-145
WDR3	6	-4	3066	-1458	1	-1	7444	1637
MMP24	6	-2	3066	407	0	-3	10517	5891
LYVE1	6	6	3066	13687	13	-6	1233	210
CPSF4	6	-3	3066	-798	3	0	4313	-311
BRD8	6	-1	3066	2677	1	1	7466	-3190
MAN1A2	6	0	3066	6228	1	1	7463	-3185
TRAFD1	6	0	3066	6228	0	0	10519	-163
SUGT1	6	-3	3066	-798	0	-1	10500	2806
GADD45G	6	-1	3066	2677	19	15	927	-2849
TCERG1	6	-4	3066	-1458	0	0	9865	-152
DBF4	6	0	3066	6228	0	-2	9774	4219
SPIN1	6	-1	3066	2677	1	0	6988	-285
AFG3L2	6	-4	3066	-1458	1	-3	7000	3323
UGT2A1	6	0	3066	6228	1	-1	6987	1428
STARD3	6	-1	3066	2677	0	0	8602	-287
HNRNPA0	6	-4	3066	-1458	1	-3	6986	3313
OS9	6	-2	3066	407	7	1	2215	-502
PNRC1	6	0	3066	6228	0	0	9781	-147
LMAN2	6	-2	3066	407	1	1	7210	-3016
MLLT11	6	-2	3066	407	0	0
EBNA1BP2	6	-4	3066	-1458	0	0	10079	-160
YWHAQ	6	-10	3066	-2676	0	-6	10094	7353
ASCC3	6	-5	3066	-1934	0	-1	10091	2622
CLP1	6	-5	3066	-1934	0	0
FERMT2	6	-4	3066	-1458	2	-2	5439	1708
COPS5	6	-3	3066	-798	1	-3	7213	3486
METAP2	6	0	3066	6228	4	-5	3446	1428
SLC27A3	6	-1	3066	2677	3	-3	4241	1498
KIF2C	6	-2	3066	407	0	-2	10135	4436
LILRB4	6	-3	3066	-798	7	1	2243	-499
TLK2	6	-1	3066	2677	1	-2	7262	2708
KDELR2	6	-3	3066	-798	0	0	10115	-158
LIAS	6	-1	3066	2677	0	-2	10125	4434
RAB35	6	-5	3066	-1934	1	1	7237	-3019
RAB31	6	-2	3066	407	0	0	9751	-149
DSTN	6	-4	3066	-1458	3	0	3728	-296
B4GAT1	6	-1	3066	2677	0	0	9993	-164
ADRM1	6	0	3066	6228	0	-4	10013	6297
UBE2C	6	-4	3066	-1458	3	-1	4211	499
TRIM31	6	-5	3066	-1934	0	0	9997	-166
TPPP	6	-1	3066	2677	2	0	5540	-242
TRIOBP	6	-2	3066	407	3	3	4281	-6187
DIDO1	6	-4	3066	-1458	4	4	3480	-7004
NUP42	6	-1	3066	2677	3	3	4287	-6208
KRR1	6	-1	3066	2677	0	0	10334	-139
PRDM5	6	0	3066	6228	0	0
CIT	6	-1	3066	2677	4	-2	3479	727
KIF3A	6	-1	3066	2677	0	0	10031	-164
CDC42EP1	6	-2	3066	407	0	0	10028	-165
NUDT3	6	0	3066	6228	0	0	10172	-150
WDHD1	6	-1	3066	2677	3	3	4268	-6135
STRAP	6	-3	3066	-798	1	-2	7329	2748
WDR6	6	-3	3066	-798	0	0	10292	-136
MAP4K5	6	-2	3066	407	3	1	4272	-1482
SEC23IP	6	-2	3066	407	0	0	10258	-138
SUPT16H	6	-7	3066	-2380	3	1	4270	-1480
ANXA10	6	0	3066	6228	0	0
POLI	6	0	3066	6228	6	4	2538	-3209
DDX20	6	-4	3066	-1458	2	-6	5659	3426
RPL35	6	-4	3066	-1458	1	-4	7610	4384
PRAF2	6	-1	3066	2677	0	0
SEC63	6	-5	3066	-1934	4	1	3522	-1148
PADI2	6	-3	3066	-798	4	-2	3517	745
ZHX1	6	0	3066	6228	0	0	10760	-130
NXPH4	6	0	3066	6228	0	0
MAN1B1	6	-1	3066	2677	1	1	7524	-3206
SLC6A14	6	6	3066	13687	1	0	7540	-225
DCTN3	6	-2	3066	407	0	-1	10600	2834
FILIP1L	6	0	3066	6228	0	-1	10569	2822
CHP1	6	-2	3066	407	1	-1	7536	1692
DDX19B	6	-3	3066	-798	0	0	10566	-160
KLF12	6	-2	3066	407	1	1	7537	-3212
KLF8	6	6	3066	13687	1	-1	7516	1678
VPS45	6	-1	3066	2677	1	-2	7423	2817
COPE	6	-3	3066	-798	4	3	3514	-4291
GPR182	6	-1	3066	2677	1	0	7587	-223
VSIG4	6	-1	3066	2677	5	1	2929	-871
PDAP1	6	-2	3066	407	0	-1	10682	2883
U2AF2	6	-5	3066	-1934	7	-1	2270	39
RNF13	6	-1	3066	2677	0	-2	10703	4825
TWF2	6	-1	3066	2677	0	0	10707	-147
ITGA11	6	6	3066	13687	1	-2	7593	2931
XRN2	6	-5	3066	-1934	4	3	3298	-3617
IKZF3	6	-4	3066	-1458	10	-1	1650	-75
SCAF8	6	-1	3066	2677	0	0
ZFP30	6	-1	3066	2677	0	0
RAB11FIP2	6	-1	3066	2677	0	0	10916	-128
ZNF507	6	-2	3066	407	0	0	10939	-123
ANKRD26	6	-5	3066	-1934	1	0	7649	-228
FNDC3A	6	-2	3066	407	0	0	10825	-128
ATG14	6	-4	3066	-1458	0	0
PPP6R1	6	-4	3066	-1458	0	0
SEC31A	6	-1	3066	2677	0	-1	10814	2936
TRAPPC8	6	-2	3066	407	0	0	10837	-132
ZHX2	6	-1	3066	2677	0	-2	10821	4910
ZBTB1	6	-2	3066	407	1	-2	7461	2843
EPN2	6	-1	3066	2677	0	0	8704	-280
SACM1L	6	0	3066	6228	0	-1	10457	2783
NCBP2	6	1	3066	13136	0	0
KIFAP3	6	0	3066	6228	0	0	10621	-161
PLA2R1	6	-2	3066	407	6	-4	2333	576
RAB3GAP1	6	-4	3066	-1458	0	0	10615	-161
RAB18	6	-4	3066	-1458	2	-1	5640	991
SIRT2	6	-9	3066	-2613	11	-7	1497	387
SNW1	6	-5	3066	-1934	2	-2	5642	1850
CCT5	6	-4	3066	-1458	0	-1	10605	2836
PAXIP1	6	-2	3066	407	0	-2	10629	4773
PDCD11	6	-2	3066	407	0	0
ACIN1	6	-2	3066	407	0	-3	10637	5986
KDM2A	6	-3	3066	-798	1	-1	7558	1705
CEP152	6	-2	3066	407	2	2	5638	-5151
LIMCH1	6	-1	3066	2677	0	-2	10636	4776
WDFY3	6	-1	3066	2677	0	-4	10606	6819
SNRNP200	6	-5	3066	-1934	1	1	7497	-3202
PALLD	6	-2	3066	407	14	-9	1197	304
MAST3	6	-2	3066	407	1	1	6710	-2859
ZNF292	6	-2	3066	407	0	0
XPO7	6	-1	3066	2677	0	0
MON2	6	-1	3066	2677	1	1	6720	-2871
PDXDC1	6	-1	3066	2677	0	0
ZHX3	6	-2	3066	407	1	1	6714	-2863
ZSWIM8	6	0	3066	6228	0	0
NCOA6	6	-1	3066	2677	0	-3	9407	5061
ZNF609	6	-3	3066	-798	0	0
WAPL	6	-5	3066	-1934	2	1	5154	-1855
EMC1	6	-3	3066	-798	0	0	8660	-286
UHRF1BP1L	6	-1	3066	2677	0	0
RRP1B	6	-3	3066	-798	0	-1	9535	2428
MYCBP2	6	-4	3066	-1458	0	-1	9547	2433
ERC1	6	-4	3066	-1458	0	-1	9417	2400
SIPA1L3	6	-2	3066	407	0	0
MRPS27	6	-5	3066	-1934	0	0
CUL9	6	-1	3066	2677	5	3	2783	-2574
HIC2	6	0	3066	6228	0	0	9301	-181
GPATCH8	6	-3	3066	-798	0	0	9317	-180
EPB41L3	6	-5	3066	-1934	4	4	3319	-6183
ANKLE2	6	-2	3066	407	0	0
CLCC1	6	-2	3066	407	0	0	9638	-163
GGA3	6	-2	3066	407	0	-2	9683	4164
EFR3A	6	-3	3066	-798	0	0
PASK	6	-2	3066	407	3	-2	4108	992
RFTN1	6	-1	3066	2677	0	0
DIP2A	6	-2	3066	407	0	0	9693	-146
MESD	6	-1	3066	2677	0	0	9690	-148
RCOR1	6	-6	3066	-2206	2	1	5270	-1928
UBXN4	6	-3	3066	-798	1	0	6930	-277
MDN1	6	-3	3066	-798	0	0	9696	-147
GSE1	6	-4	3066	-1458	2	1	5267	-1925
PLEKHM2	6	-2	3066	407	0	-1	9674	2477
JMJD6	6	-3	3066	-798	0	-2	9691	4163
RRS1	6	-4	3066	-1458	0	0	9673	-154
RRP12	6	-4	3066	-1458	1	1	6958	-2918
VPS13A	6	-2	3066	407	3	-1	4128	460
DNAJC9	6	-5	3066	-1934	0	-1	9723	2493
PLCB1	6	-2	3066	407	5	-3	2827	639
ANKRD28	6	-3	3066	-798	0	0
RPRD2	6	-3	3066	-798	2	2	5285	-4582
PPIP5K2	6	0	3066	6228	1	1	6951	-2911
MGA	6	-1	3066	2677	0	0	9719	-161
TASOR	6	-3	3066	-798	0	0
CLEC16A	6	-1	3066	2677	2	2	5284	-4581
CSTF2T	6	-1	3066	2677	1	1	6973	-2930
AGTPBP1	6	-3	3066	-798	2	1	5292	-1941
EHBP1	6	-2	3066	407	0	0
NEMP1	6	-1	3066	2677	0	0
FKBP15	6	-3	3066	-798	0	0
WASHC4	6	-1	3066	2677	0	0
TTC28	6	-1	3066	2677	0	0	9819	-161
VPS39	6	-3	3066	-798	1	0	7023	-272
SYNE1	6	-3	3066	-798	2	1	5322	-1965
SUN1	6	-5	3066	-1934	0	-1	9938	2564
HAUS5	6	-2	3066	407	0	0
ZNF629	6	-1	3066	2677	0	0	9946	-163
PSD3	6	-2	3066	407	0	-2	9960	4330
PPP1R13B	6	-2	3066	407	1	0	7129	-255
PUM2	6	-2	3066	407	0	-3	9957	5457
CRTC1	6	-1	3066	2677	9	6	1784	-2717
UFL1	6	-3	3066	-798	0	0
SMG5	6	-1	3066	2677	1	-2	7130	2627
AHCYL2	6	-2	3066	407	0	0
SPECC1L	6	-3	3066	-798	0	0
NUDCD3	6	-3	3066	-798	0	-1	10130	2639
SIK3	6	-1	3066	2677	1	1	7285	-3040
ZDHHC17	6	-1	3066	2677	0	0	10126	-162
ECPAS	6	-1	3066	2677	1	0	8532	-296
ADNP	6	-6	3066	-2206	1	-9	7261	5400
PIP5K1C	6	0	3066	6228	2	1	5458	-2036
ZFPM2	6	0	3066	6228	0	-3	9987	5475
NOMO1	6	-2	3066	407	0	-4	9985	6276
TMED3	6	-1	3066	2677	0	-1	9964	2577
RYBP	6	-2	3066	407	2	1	5392	-2000
AP4E1	6	-1	3066	2677	1	0	7136	-254
ANGPTL2	6	-1	3066	2677	3	2	4100	-3074
ICMT	6	-1	3066	2677	0	-2	9661	4152
TMEM131	6	-2	3066	407	1	-1	6913	1400
POFUT1	6	-2	3066	407	1	-4	7070	3921
NUP188	6	-4	3066	-1458	0	0	9018	-252
SUZ12	6	-3	3066	-798	5	-5	2850	998
SPIDR	6	0	3066	6228	0	0
MTREX	6	-5	3066	-1934	0	-1	9859	2538
R3HDM1	6	-1	3066	2677	0	0
CABIN1	6	-1	3066	2677	0	0	9872	-153
SRRM2	6	-2	3066	407	1	-1	7051	1456
ZNF281	6	-3	3066	-798	6	6	2522	-7509
CLCF1	6	-2	3066	407	6	-8	2521	1133
NNT	6	-2	3066	407	12	5	1381	-1053
TNPO3	6	-2	3066	407	3	2	4184	-3152
MAPK8IP2	6	0	3066	6228	0	0	9874	-155
TSPAN15	6	0	3066	6228	0	0
DDAH2	6	-1	3066	2677	0	0
PADI4	6	-6	3066	-2206	7	0	2250	-208
CDC42EP4	6	-1	3066	2677	0	0	10236	-142
CASP14	6	-3	3066	-798	3	-4	4265	1806
ELP5	6	0	3066	6228	0	0	10313	-134
LEMD3	6	-4	3066	-1458	2	1	5524	-2074
ACOT9	6	-2	3066	407	0	0	10297	-136
ZMYND8	6	-4	3066	-1458	4	3	3469	-4121
KPNA6	6	-2	3066	407	1	0	7283	-233
SSBP2	6	0	3066	6228	0	-3	10160	5603
RABGAP1	6	-1	3066	2677	1	0	7269	-233
HSPBP1	6	-1	3066	2677	1	1	7268	-3036
EDC4	6	-2	3066	407	0	0
PPP1R15A	6	-1	3066	2677	5	-3	2887	672
PLD3	6	-2	3066	407	1	-1	7279	1565
SSBP3	6	0	3066	6228	1	0	7280	-233
SLC7A11	6	-15	3066	-2879	25	0	724	-114
CEMIP2	6	-2	3066	407	0	0
SDF2L1	6	-2	3066	407	0	0
PPIL2	6	-1	3066	2677	3	0	4213	-303
PITPNB	6	0	3066	6228	0	-1	10024	2601
OSBP2	6	0	3066	6228	0	-2	10016	4364
FTSJ1	6	-2	3066	407	2	1	5412	-2008
NAA80	6	0	3066	6228	1	-1	7386	1603
PRPF6	6	-5	3066	-1934	1	1	7376	-3110
ZNF318	6	-3	3066	-798	0	0	10346	-142
SUN2	6	-4	3066	-1458	0	0	10358	-152
DSTYK	6	0	3066	6228	1	1	7367	-3097
RAB3GAP2	6	-2	3066	407	2	2	5531	-4935
SAMM50	6	-4	3066	-1458	2	1	5556	-2083
ATXN10	6	-2	3066	407	1	-1	7416	1623
HECTD1	6	-5	3066	-1934	0	0
NIPBL	6	-6	3066	-2206	8	1	1964	-426
BRMS1	6	-1	3066	2677	0	-1	10482	2796
PART1	6	-3	3066	-798	0	0
SUMF2	6	-1	3066	2677	0	0	10469	-160
NEPRO	6	-1	3066	2677	1	1	7459	-3179
POLR1A	6	-2	3066	407	0	0	10625	-165
RNF19A	6	-1	3066	2677	2	1	5632	-2141
AHCTF1	6	-3	3066	-798	0	-2	10618	4767
NDUFAF3	6	-2	3066	407	2	-1	5641	991
THUMPD3	6	-1	3066	2677	0	0
NELFB	6	-1	3066	2677	0	0	10633	-166
CNRIP1	6	0	3066	6228	0	0
PTPN23	6	-3	3066	-798	2	2	5633	-5147
SIN3A	6	-5	3066	-1934	3	-7	4366	2491
KANK2	6	-2	3066	407	0	0	10875	-130
TMEM87A	6	-1	3066	2677	0	0
MMACHC	6	-1	3066	2677	10	5	1649	-1587
DHRS7B	6	0	3066	6228	0	-1	10864	2949
DNAH1	6	0	3066	6228	0	0	10858	-130
ZZZ3	6	-1	3066	2677	7	-5	2280	696
LRIG1	6	-5	3066	-1934	2	1	5780	-2361
ZNF451	6	-2	3066	407	3	3	4415	-6888
SIPA1L1	6	-2	3066	407	1	1	7817	-3467
CHD5	6	-1	3066	2677	0	-1	11194	3128
SS18L1	6	0	3066	6228	1	1	7815	-3464
SETBP1	6	-2	3066	407	5	0	2719	-272
UBXN7	6	-1	3066	2677	0	0
LTN1	6	-2	3066	407	1	1	7818	-3467
CNTNAP2	6	-6	3066	-2206	11	-4	1505	199
AUTS2	6	-1	3066	2677	4	-7	3560	1831
SENP6	6	-2	3066	407	0	-1	11179	3122
RAB11FIP5	6	-2	3066	407	2	1	5741	-2319
APPL1	6	-1	3066	2677	2	2	5738	-5542
CFAP61	6	6	3066	13687	0	0
KLK13	6	0	3066	6228	0	0
CHTOP	6	-2	3066	407	0	0	10114	-156
PYGO1	6	6	3066	13687	0	0	10121	-163
EPC2	6	0	3066	6228	0	0	10111	-154
TCTN3	6	-1	3066	2677	1	0	7252	-235
TES	6	-3	3066	-798	3	-4	4592	2085
